datetime,open,high,low,close,volume,openinterest
2019-08-26,26.46,26.56,26.2,26.45,47234597.0,0
2019-08-27,26.62,26.98,26.47,26.52,49727530.0,0
2019-08-28,26.55,26.69,26.36,26.55,26629396.0,0
2019-08-29,26.59,26.64,25.86,25.97,56206446.0,0
2019-08-30,26.22,26.22,25.68,25.8,43493400.0,0
2019-09-02,25.75,26.06,25.69,25.89,43952381.0,0
2019-09-03,25.97,26.05,25.61,25.7,45452307.0,0
2019-09-04,25.83,26.75,25.73,26.7,90813036.0,0
2019-09-05,26.83,27.35,26.65,26.7,78025915.0,0
2019-09-06,26.88,26.92,26.64,26.89,44233073.0,0
2019-09-09,27.05,27.36,27.01,27.07,51038050.0,0
2019-09-10,27.2,27.27,26.98,27.24,38834857.0,0
2019-09-11,27.3,27.33,26.77,26.91,35039786.0,0
2019-09-12,27.14,27.81,27.13,27.78,89578471.0,0
2019-09-16,27.77,27.77,27.15,27.21,48503033.0,0
2019-09-17,27.15,27.16,26.69,26.82,41648158.0,0
2019-09-18,26.82,27.22,26.79,26.94,36163200.0,0
2019-09-19,27.05,27.07,26.6,26.73,34542078.0,0
2019-09-20,26.89,26.95,26.63,26.8,37572663.0,0
2019-09-23,26.49,26.49,26.0,26.15,60353046.0,0
2019-09-24,26.24,26.33,26.09,26.13,34823865.0,0
2019-09-25,26.09,26.24,25.94,26.02,37722610.0,0
2019-09-26,26.1,26.4,26.02,26.22,51303007.0,0
2019-09-27,26.21,26.21,25.91,26.0,39792972.0,0
2019-09-30,25.97,26.14,25.81,25.9,27585364.0,0
2019-10-08,26.01,26.8,26.01,26.36,84617273.0,0
2019-10-09,26.19,27.02,26.15,26.8,115615891.0,0
2019-10-10,26.85,26.95,26.5,26.62,54104940.0,0
2019-10-11,26.74,26.85,26.51,26.81,69032626.0,0
2019-10-14,26.95,27.33,26.84,27.12,104062813.0,0
2019-10-15,27.19,27.28,26.69,26.77,50029787.0,0
2019-10-16,26.97,27.73,26.91,27.07,100311550.0,0
2019-10-17,27.2,27.65,27.05,27.35,68026263.0,0
2019-10-18,27.5,27.73,26.8,26.96,60769949.0,0
2019-10-21,27.08,27.75,27.0,27.64,87210299.0,0
2019-10-22,27.74,27.76,27.13,27.36,61004893.0,0
2019-10-23,27.25,27.29,26.67,26.78,56745385.0,0
2019-10-24,26.75,26.94,26.55,26.66,42784772.0,0
2019-10-25,26.81,27.26,26.75,26.97,57690067.0,0
2019-10-28,26.96,26.96,26.5,26.88,43097313.0,0
2019-10-29,26.86,26.94,26.65,26.67,35602010.0,0
2019-10-30,26.62,26.81,26.6,26.65,36328193.0,0
2019-10-31,26.65,26.8,26.38,26.53,33624210.0,0
2019-11-01,26.56,26.86,26.19,26.83,62600106.0,0
2019-11-04,26.93,27.04,26.72,26.86,53898478.0,0
2019-11-05,26.9,27.04,26.53,26.88,98956841.0,0
2019-11-06,26.87,26.87,26.42,26.65,67495529.0,0
2019-11-07,26.61,26.68,26.5,26.57,33840213.0,0
2019-11-08,26.69,26.81,26.57,26.74,48524682.0,0
2019-11-11,26.58,26.59,26.32,26.38,46325932.0,0
2019-11-12,26.32,26.53,26.21,26.28,36333848.0,0
2019-11-13,26.28,26.3,26.0,26.19,34695218.0,0
2019-11-14,26.23,26.47,26.07,26.39,37834059.0,0
2019-11-15,26.44,26.66,26.37,26.49,46811531.0,0
2019-11-18,26.4,26.56,26.11,26.42,36812361.0,0
2019-11-19,26.46,26.77,26.4,26.72,67092991.0,0
2019-11-20,26.75,26.81,26.6,26.65,48575369.0,0
2019-11-21,26.55,26.76,26.45,26.75,38567461.0,0
2019-11-22,26.78,27.1,26.69,27.01,66991133.0,0
2019-11-25,27.3,28.65,27.3,28.65,136803257.0,0
2019-11-26,28.65,28.7,28.09,28.35,71718920.0,0
2019-11-27,28.29,28.39,27.88,28.0,63143543.0,0
2019-11-28,28.01,28.01,27.62,27.8,43996162.0,0
2019-11-29,27.83,27.85,27.59,27.7,44806484.0,0
2019-12-02,27.87,28.12,27.86,28.05,100684393.0,0
2019-12-03,27.97,28.18,27.73,28.0,59698160.0,0
2019-12-04,27.88,28.0,27.65,27.78,34338271.0,0
2019-12-05,27.95,27.95,27.61,27.8,37326356.0,0
2019-12-06,27.86,27.88,27.72,27.86,35841778.0,0
2019-12-09,27.96,28.35,27.96,28.17,116060612.0,0
2019-12-10,28.08,28.15,27.73,27.9,68546929.0,0
2019-12-11,27.99,28.24,27.95,28.0,98518714.0,0
2019-12-12,28.02,28.17,27.94,28.0,56382786.0,0
2019-12-13,28.18,28.34,28.13,28.15,143137048.0,0
2019-12-16,28.25,29.45,28.15,29.45,189606295.0,0
2019-12-17,29.35,31.34,29.19,30.45,159650008.0,0
2019-12-18,30.5,30.96,30.2,30.31,90793296.0,0
2019-12-19,30.4,31.33,30.3,31.03,86113659.0,0
2019-12-20,31.35,32.25,31.35,31.68,89336810.0,0
2019-12-23,31.68,32.19,30.99,31.01,63883565.0,0
2019-12-24,31.01,31.1,30.09,30.38,75492476.0,0
2019-12-25,30.4,30.63,30.18,30.29,68503732.0,0
2019-12-26,30.5,31.3,30.5,31.12,88879074.0,0
2019-12-27,31.23,31.32,30.81,31.0,70309648.0,0
2019-12-30,31.35,31.79,31.02,31.57,91575142.0,0
2019-12-31,31.35,32.45,31.32,32.18,66349798.0,0
2020-01-02,32.8,33.6,32.51,32.56,101213040.0,0
2020-01-03,32.71,32.81,31.78,32.05,80553629.0,0
2020-01-06,31.75,31.76,31.25,31.51,87684058.0,0
2020-01-07,31.61,31.93,31.35,31.76,57793343.0,0
2020-01-08,31.3,31.77,31.05,31.68,52999684.0,0
2020-01-09,32.15,32.48,31.85,32.2,78373446.0,0
2020-01-10,32.0,32.22,31.35,31.46,55744373.0,0
2020-01-13,31.4,31.78,31.26,31.68,62074912.0,0
2020-01-14,31.55,31.79,31.37,31.39,41971228.0,0
2020-01-15,31.3,31.49,30.46,30.49,67294431.0,0
2020-01-16,30.62,30.93,30.4,30.53,58139589.0,0
2020-01-17,30.62,30.85,30.32,30.46,47221927.0,0
2020-01-20,30.5,30.51,29.52,29.87,91563767.0,0
2020-01-21,29.56,29.86,29.02,29.21,81796927.0,0
2020-01-22,29.2,30.34,29.18,30.11,93771024.0,0
2020-01-23,29.7,29.78,28.68,28.98,98694879.0,0
2020-02-03,26.09,27.52,26.08,26.63,153086547.0,0
2020-02-04,26.9,27.87,26.9,27.62,103628313.0,0
2020-02-05,27.51,27.98,27.22,27.64,80068551.0,0
2020-02-06,27.75,28.12,27.42,27.9,87186933.0,0
2020-02-07,27.49,27.6,27.21,27.5,71378548.0,0
2020-02-10,27.25,28.88,27.12,28.67,91123804.0,0
2020-02-11,28.55,29.53,28.55,29.08,68535405.0,0
2020-02-12,28.99,29.3,28.85,29.08,41758679.0,0
2020-02-13,29.48,30.75,29.46,29.95,89569809.0,0
2020-02-14,30.0,30.8,29.97,30.8,119770317.0,0
2020-02-17,30.94,30.95,29.92,30.42,102213900.0,0
2020-02-18,30.01,30.05,29.52,29.7,78595188.0,0
2020-02-19,29.72,30.1,29.55,29.65,60820721.0,0
2020-02-20,29.51,29.87,29.28,29.85,80199628.0,0
2020-02-21,29.8,29.8,29.0,29.25,105920154.0,0
2020-02-24,29.1,29.15,28.42,28.9,94999558.0,0
2020-02-25,28.82,29.65,28.8,29.33,105297000.0,0
2020-02-26,28.85,30.96,28.6,30.11,165445671.0,0
2020-02-27,30.23,30.26,29.38,29.67,92275882.0,0
2020-02-28,29.25,30.6,29.18,29.59,110129976.0,0
2020-03-02,29.9,31.63,29.9,31.13,137574700.0,0
2020-03-03,31.51,31.63,30.43,31.1,94283195.0,0
2020-03-04,31.28,32.45,30.74,32.26,112979624.0,0
2020-03-05,31.78,32.7,31.6,32.3,92417006.0,0
2020-03-06,31.81,31.99,30.99,31.13,67952896.0,0
2020-03-09,30.6,31.13,30.01,30.55,84361344.0,0
2020-03-10,30.6,31.57,30.2,30.8,76599364.0,0
2020-03-11,30.83,31.0,30.36,30.38,56331860.0,0
2020-03-12,30.01,30.63,29.6,29.95,59349428.0,0
2020-03-13,28.5,29.8,28.2,29.45,73253061.0,0
2020-03-16,29.46,29.46,28.29,28.54,64661459.0,0
2020-03-17,28.55,28.86,27.3,28.11,71078617.0,0
2020-03-18,27.4,27.64,26.01,26.3,192869685.0,0
2020-03-19,25.8,25.93,24.18,25.23,151007905.0,0
2020-03-20,25.5,25.94,25.06,25.8,97529053.0,0
2020-03-23,24.84,25.08,24.39,24.55,70378195.0,0
2020-03-24,25.08,25.16,24.36,24.9,93404765.0,0
2020-03-25,25.35,26.6,25.35,26.5,149760554.0,0
2020-03-26,26.22,26.51,26.0,26.2,57625364.0,0
2020-03-27,26.72,27.16,26.42,26.57,83489353.0,0
2020-03-30,26.1,26.73,26.0,26.04,85001808.0,0
2020-03-31,26.35,26.42,25.5,25.65,60704410.0,0
2020-04-01,26.45,26.96,26.25,26.63,107433164.0,0
2020-04-02,26.5,26.94,26.35,26.88,66309738.0,0
2020-04-03,26.75,27.18,26.6,26.77,56945280.0,0
2020-04-07,27.34,27.42,26.8,27.07,67154006.0,0
2020-04-08,26.9,27.25,26.75,26.96,41251395.0,0
2020-04-09,27.1,27.16,26.6,26.69,38726254.0,0
2020-04-10,26.84,27.34,26.59,26.88,62460322.0,0
2020-04-13,26.74,27.13,26.61,27.04,43264902.0,0
2020-04-14,27.1,27.75,27.02,27.35,64241868.0,0
2020-04-15,27.2,27.23,26.55,26.7,70359257.0,0
2020-04-16,26.52,26.76,26.4,26.58,50238931.0,0
2020-04-17,26.78,27.03,26.55,26.72,83813322.0,0
2020-04-20,26.78,26.81,26.05,26.58,85012343.0,0
2020-04-21,26.35,26.54,25.75,26.02,79072744.0,0
2020-04-22,25.82,26.16,25.66,26.13,52540708.0,0
2020-04-23,26.19,26.25,25.9,26.0,45051946.0,0
2020-04-24,25.95,25.96,25.53,25.68,49794003.0,0
2020-04-27,25.71,26.17,25.56,25.88,71075344.0,0
2020-04-28,26.15,26.5,25.77,26.39,77942703.0,0
2020-04-29,26.4,26.98,26.26,26.86,80168834.0,0
2020-04-30,26.9,27.15,26.7,26.8,69687813.0,0
2020-05-06,26.2,26.35,25.95,26.26,92306498.0,0
2020-05-07,26.18,26.18,25.88,25.97,57316477.0,0
2020-05-08,26.17,26.37,25.91,26.26,91321417.0,0
2020-05-11,26.2,26.48,26.09,26.41,79506739.0,0
2020-05-12,26.34,26.38,25.83,25.93,77605774.0,0
2020-05-13,25.81,25.93,25.63,25.93,62809862.0,0
2020-05-14,25.81,25.83,25.45,25.49,70551216.0,0
2020-05-15,25.61,25.7,25.41,25.49,46015555.0,0
2020-05-18,25.83,26.38,25.8,26.21,138565294.0,0
2020-05-19,26.48,26.5,26.03,26.13,68078693.0,0
2020-05-20,26.12,26.13,25.57,25.61,110535427.0,0
2020-05-21,25.69,25.74,25.5,25.58,41036320.0,0
2020-05-22,25.51,25.54,25.14,25.16,53424167.0,0
2020-05-25,25.23,25.59,24.96,25.46,51276102.0,0
2020-05-26,25.58,25.86,25.44,25.83,55278167.0,0
2020-05-27,25.83,26.1,25.7,25.9,55524420.0,0
2020-05-28,25.88,26.56,25.88,26.14,70976946.0,0
2020-05-29,26.12,26.12,25.7,25.7,52078350.0,0
2020-06-01,25.98,26.5,25.98,26.4,77900422.0,0
2020-06-02,26.37,27.26,26.3,27.24,102084483.0,0
2020-06-03,27.4,27.96,26.83,26.84,92749214.0,0
2020-06-04,27.02,27.13,26.31,26.73,72455579.0,0
2020-06-05,26.65,26.72,26.19,26.41,64940073.0,0
2020-06-08,26.59,26.85,26.42,26.6,70904066.0,0
2020-06-09,26.6,26.85,26.34,26.44,73099449.0,0
2020-06-10,26.39,26.41,25.98,26.18,82901761.0,0
2020-06-11,26.11,26.21,25.82,25.9,65046772.0,0
2020-06-12,25.54,25.93,25.45,25.71,57849516.0,0
2020-06-15,25.5,26.12,25.5,25.6,69373188.0,0
2020-06-16,25.88,25.98,25.7,25.82,57704046.0,0
2020-06-17,25.75,25.84,25.62,25.68,45463412.0,0
2020-06-18,25.73,26.05,25.72,25.89,73326233.0,0
2020-06-19,25.95,25.99,25.72,25.95,79746001.0,0
2020-06-22,25.88,25.94,25.66,25.69,70139398.0,0
2020-06-23,25.67,25.68,25.49,25.55,64300245.0,0
2020-06-24,25.69,26.45,25.67,26.4,142603984.0,0
2020-06-29,26.1,26.25,25.71,25.92,89395913.0,0
2020-06-30,26.1,26.25,25.88,26.14,71438368.0,0
2020-07-01,26.18,28.5,26.17,28.09,260274854.0,0
2020-07-02,28.0,28.89,27.77,28.39,213474387.0,0
2020-07-03,28.65,29.12,28.14,28.65,174435560.0,0
2020-07-06,29.3,31.15,29.3,31.02,230128506.0,0
2020-07-07,31.5,32.02,30.0,30.3,171319580.0,0
2020-07-08,30.3,30.9,29.65,30.4,160128780.0,0
2020-07-09,30.45,30.63,29.88,30.63,134245408.0,0
2020-07-10,30.02,30.07,28.99,29.17,209840641.0,0
2020-07-13,28.92,29.39,28.48,29.2,180403306.0,0
2020-07-14,29.14,29.5,28.45,28.94,134301828.0,0
2020-07-15,29.0,29.28,28.28,28.28,115498979.0,0
2020-07-16,28.25,28.72,27.52,27.54,143843210.0,0
2020-07-17,27.26,27.64,26.91,27.23,116635074.0,0
2020-07-20,27.39,28.5,27.29,28.3,113274983.0,0
2020-07-21,28.45,28.53,27.84,28.01,77630844.0,0
2020-07-22,27.89,28.3,27.65,27.88,88214650.0,0
2020-07-23,27.64,27.98,27.11,27.52,99122569.0,0
2020-07-24,27.35,27.88,26.85,27.03,116023976.0,0
2020-07-27,27.27,27.28,26.33,26.68,94346722.0,0
2020-07-28,26.83,27.0,26.62,26.87,61944705.0,0
2020-07-29,26.71,27.14,26.51,27.11,92689379.0,0
2020-07-30,27.04,27.1,26.79,26.88,73396871.0,0
2020-07-31,26.88,27.23,26.61,26.84,73332735.0,0
2020-08-03,27.02,27.35,26.92,27.28,106223706.0,0
2020-08-04,27.4,27.95,27.07,27.74,124638336.0,0
2020-08-05,27.5,27.56,27.11,27.35,81132358.0,0
2020-08-06,27.38,27.63,26.99,27.38,82724210.0,0
2020-08-07,27.19,27.36,26.9,27.03,66406285.0,0
2020-08-10,27.08,27.94,27.05,27.81,105284004.0,0
2020-08-11,27.92,28.44,27.81,27.88,103836584.0,0
2020-08-12,27.89,28.71,27.8,28.71,124977408.0,0
2020-08-13,28.83,29.06,28.31,28.6,79090289.0,0
2020-08-14,27.9,27.9,27.15,27.68,94094734.0,0
2020-08-17,27.74,28.65,27.56,28.21,134781783.0,0
2020-08-18,28.21,28.28,27.5,27.7,84839264.0,0
2020-08-19,27.64,27.9,27.3,27.44,73057697.0,0
2020-08-20,27.35,27.53,27.16,27.48,56897597.0,0
2020-08-21,27.74,27.76,27.21,27.36,51555108.0,0
2020-08-24,27.58,27.75,27.1,27.13,56626920.0,0
2020-08-25,27.19,27.45,27.12,27.19,48963532.0,0
2020-08-26,27.12,27.43,26.96,27.08,52089356.0,0
2020-08-27,27.09,27.17,26.54,26.95,54184719.0,0
2020-08-28,27.03,27.74,27.03,27.57,89155721.0,0
2020-08-31,27.61,27.85,27.18,27.27,80390243.0,0
2020-09-01,27.18,27.23,26.93,27.22,52429625.0,0
2020-09-02,27.4,27.71,27.13,27.52,73002297.0,0
2020-09-03,27.6,28.2,27.42,27.81,79922055.0,0
2020-09-04,27.56,28.15,27.46,28.07,81618597.0,0
2020-09-07,27.95,29.05,27.95,28.43,143229421.0,0
2020-09-08,28.6,29.17,28.16,28.3,96499732.0,0
2020-09-09,28.1,28.4,27.65,27.98,64561425.0,0
2020-09-10,28.36,29.1,28.36,28.46,95467662.0,0
2020-09-11,28.46,28.46,27.9,28.0,54110837.0,0
2020-09-14,28.01,28.3,27.51,27.7,58840274.0,0
2020-09-15,27.65,28.09,27.48,27.87,58423226.0,0
2020-09-16,27.92,28.38,27.66,28.19,55470146.0,0
2020-09-17,28.21,28.43,27.95,28.06,56562254.0,0
2020-09-18,28.28,29.3,28.08,29.3,161510550.0,0
2020-09-21,29.29,29.56,29.04,29.14,72510247.0,0
2020-09-22,28.96,29.38,28.7,28.96,58374238.0,0
2020-09-23,29.1,29.2,28.55,28.7,38628856.0,0
2020-09-24,28.57,28.65,27.98,28.1,56459647.0,0
2020-09-25,28.01,28.35,27.4,27.62,69722981.0,0
2020-09-28,27.8,28.66,27.76,28.4,66962773.0,0
2020-09-29,28.43,28.77,28.29,28.29,41296707.0,0
2020-09-30,28.71,28.71,27.66,28.02,48983322.0,0
2020-10-09,28.05,28.29,27.74,28.03,68434585.0,0
2020-10-12,28.16,28.59,28.05,28.31,92624460.0,0
2020-10-13,28.2,28.2,27.87,27.99,58837993.0,0
2020-10-14,27.85,28.0,27.65,27.78,53783877.0,0
2020-10-15,27.61,27.93,27.57,27.7,52897537.0,0
2020-10-16,27.7,27.94,27.65,27.86,48096208.0,0
2020-10-19,28.0,28.59,27.67,27.74,110209791.0,0
2020-10-20,27.64,27.64,27.28,27.48,62397260.0,0
2020-10-21,27.52,27.63,27.3,27.63,47335315.0,0
2020-10-22,27.51,28.1,27.5,27.99,62700229.0,0
2020-10-23,27.91,28.14,27.75,27.88,57914038.0,0
2020-10-26,28.0,28.14,27.82,28.0,59362396.0,0
2020-10-27,27.92,28.01,27.42,27.47,59736939.0,0
2020-10-28,27.45,27.48,26.9,26.92,75040034.0,0
2020-10-29,26.85,27.47,26.62,27.38,62871422.0,0
2020-10-30,27.6,28.41,27.4,27.55,93718111.0,0
2020-11-02,27.66,28.19,27.66,27.95,82628600.0,0
2020-11-03,28.0,28.15,27.81,28.03,61766600.0,0
2020-11-04,28.05,28.25,27.9,28.16,45499180.0,0
2020-11-05,28.45,29.36,28.31,29.25,120119594.0,0
2020-11-06,29.34,29.57,29.03,29.46,85288066.0,0
2020-11-09,29.72,29.86,29.19,29.57,81118542.0,0
2020-11-10,29.7,30.11,29.2,29.33,61377060.0,0
2020-11-11,29.37,30.25,29.25,29.77,88521186.0,0
2020-11-12,29.76,29.81,29.38,29.76,45905719.0,0
2020-11-13,29.56,29.69,28.83,29.05,66013466.0,0
2020-11-16,29.39,29.5,29.0,29.2,51657638.0,0
2020-11-17,29.3,30.33,29.29,29.95,98054093.0,0
2020-11-18,30.0,31.08,29.75,30.76,124765830.0,0
2020-11-19,30.55,31.1,30.5,30.91,66088230.0,0
2020-11-20,30.91,31.05,30.44,30.87,45312111.0,0
2020-11-23,30.78,31.3,30.63,31.04,66538692.0,0
2020-11-24,31.0,31.4,30.6,30.85,49378272.0,0
2020-11-25,31.0,31.29,30.6,30.8,52568471.0,0
2020-11-26,30.78,31.07,30.12,30.94,58403977.0,0
2020-11-27,31.1,31.9,31.09,31.61,66701280.0,0
2020-11-30,31.7,32.73,30.7,30.7,135347749.0,0
2020-12-01,30.81,30.96,30.14,30.75,84985342.0,0
2020-12-02,30.89,31.96,30.71,31.13,95456166.0,0
2020-12-03,31.37,31.43,30.55,30.9,53332753.0,0
2020-12-04,31.12,31.14,29.94,30.0,81274805.0,0
2020-12-07,30.05,30.18,29.36,29.41,63008652.0,0
2020-12-08,29.45,29.59,29.12,29.18,51326146.0,0
2020-12-09,29.4,29.44,28.66,28.66,63703506.0,0
2020-12-10,28.81,28.96,28.41,28.58,57886966.0,0
2020-12-11,28.7,28.72,28.2,28.46,59367174.0,0
2020-12-14,28.6,28.99,28.39,28.92,65070980.0,0
2020-12-15,28.76,28.79,28.29,28.55,51801487.0,0
2020-12-16,28.65,28.75,28.24,28.6,46866602.0,0
2020-12-17,28.61,28.93,28.3,28.84,51935907.0,0
2020-12-18,28.84,28.85,28.35,28.5,52545925.0,0
2020-12-21,28.3,28.43,27.97,28.17,60094152.0,0
2020-12-22,28.01,28.52,27.86,28.05,56434924.0,0
2020-12-23,28.1,28.15,27.56,27.83,68509320.0,0
2020-12-24,27.83,28.04,27.71,27.94,40985765.0,0
2020-12-25,27.95,28.22,27.6,28.1,42587723.0,0
2020-12-28,28.18,28.65,27.86,28.42,58368064.0,0
2020-12-29,28.56,28.86,28.32,28.52,53904291.0,0
2020-12-30,28.47,28.65,28.22,28.38,49971854.0,0
2020-12-31,28.29,28.8,28.24,28.7,65199111.0,0
2021-01-04,28.4,28.4,27.52,27.78,146844133.0,0
2021-01-05,27.78,27.93,27.1,27.91,116265838.0,0
2021-01-06,27.8,28.75,27.73,28.75,104880129.0,0
2021-01-07,29.0,29.5,28.39,28.79,122675574.0,0
2021-01-08,28.98,29.45,28.81,29.34,102856329.0,0
2021-01-11,29.5,30.35,29.27,29.78,138812124.0,0
2021-01-12,29.78,29.8,29.37,29.7,98065437.0,0
2021-01-13,29.9,30.22,29.6,29.9,94050423.0,0
2021-01-14,29.93,30.79,29.8,29.99,121632323.0,0
2021-01-15,30.01,30.73,29.88,29.95,112337238.0,0
2021-01-18,30.2,31.26,29.83,31.26,125828168.0,0
2021-01-19,31.19,32.35,30.72,31.28,163168839.0,0
2021-01-20,31.07,31.2,30.35,30.5,96143454.0,0
2021-01-21,30.3,30.7,30.02,30.1,87525261.0,0
2021-01-22,29.95,29.95,29.01,29.26,105809055.0,0
2021-01-25,29.26,29.6,28.56,29.36,97374972.0,0
2021-01-26,29.26,30.15,29.15,29.7,81665458.0,0
2021-01-27,29.69,29.95,29.37,29.4,72430275.0,0
2021-01-28,29.05,29.07,28.22,28.43,78604139.0,0
2021-01-29,28.55,28.65,27.57,27.79,96368543.0,0
2021-02-01,27.97,28.12,27.26,28.07,88669362.0,0
2021-02-02,28.19,28.48,27.96,28.34,71610837.0,0
2021-02-03,28.34,28.35,27.78,27.92,58961004.0,0
2021-02-04,27.89,28.35,27.43,27.89,66557430.0,0
2021-02-05,28.01,29.34,28.01,28.88,103026092.0,0
2021-02-08,29.0,29.76,28.6,29.13,83203690.0,0
2021-02-09,28.99,29.07,28.54,28.75,67356766.0,0
2021-02-10,28.61,28.98,28.35,28.83,65214896.0,0
2021-02-18,28.95,30.13,28.95,30.01,99692214.0,0
2021-02-19,29.7,30.04,29.6,29.84,75857453.0,0
2021-02-22,29.84,30.33,29.52,29.73,85234085.0,0
2021-02-23,29.69,30.05,29.29,30.01,86137981.0,0
2021-02-24,29.92,30.58,29.5,29.99,96994813.0,0
2021-02-25,30.49,32.99,30.41,32.99,259540385.0,0
2021-02-26,32.57,34.08,31.62,33.1,252918039.0,0
2021-03-01,33.1,33.71,32.29,33.35,128083415.0,0
2021-03-02,33.0,34.6,32.9,33.29,122014989.0,0
2021-03-03,32.95,33.99,32.59,33.5,116484063.0,0
2021-03-04,33.3,34.1,32.47,32.69,129285784.0,0
2021-03-05,32.2,32.69,31.08,31.54,130328373.0,0
2021-03-08,31.9,32.2,31.2,31.2,77195980.0,0
2021-03-09,31.32,31.66,30.71,31.02,94341472.0,0
2021-03-10,31.17,31.2,30.3,30.69,87751775.0,0
2021-03-11,30.76,31.46,30.68,31.15,74267935.0,0
2021-03-12,31.1,32.36,30.66,31.49,90195992.0,0
2021-03-15,31.3,31.88,31.25,31.44,61931560.0,0
2021-03-16,31.49,33.16,31.3,32.9,120542317.0,0
2021-03-17,32.65,33.43,32.36,32.71,71897072.0,0
2021-03-18,32.6,33.28,32.48,32.7,48213522.0,0
2021-03-19,32.5,32.5,30.85,31.2,98992204.0,0
2021-03-22,30.86,31.74,30.85,31.63,52195000.0,0
2021-03-23,31.61,31.66,31.14,31.42,42266007.0,0
2021-03-24,31.42,31.5,30.4,30.76,55912271.0,0
2021-03-25,30.77,30.95,30.4,30.55,36169451.0,0
2021-03-26,30.6,30.96,30.52,30.72,42877115.0,0
2021-03-29,30.68,31.33,30.32,31.0,51928828.0,0
2021-03-30,30.99,31.69,30.8,31.37,47909950.0,0
2021-03-31,30.97,30.97,29.73,30.0,116841303.0,0
2021-04-01,30.0,30.15,29.57,29.83,52511818.0,0
2021-04-02,30.0,30.08,29.65,30.0,38134962.0,0
2021-04-06,30.0,30.0,29.22,29.43,58384570.0,0
2021-04-07,29.5,29.72,29.27,29.7,48844053.0,0
2021-04-08,29.4,29.48,28.98,29.17,63040064.0,0
2021-04-09,29.3,29.32,28.73,28.86,52859580.0,0
2021-04-12,29.01,29.09,28.5,28.59,63522777.0,0
2021-04-13,28.7,28.8,28.13,28.29,66969480.0,0
2021-04-14,28.4,28.85,28.31,28.76,54416459.0,0
2021-04-15,28.65,28.89,28.29,28.63,50352728.0,0
2021-04-16,28.79,28.87,28.51,28.87,39575323.0,0
2021-04-19,28.83,29.07,28.45,29.0,61989379.0,0
2021-04-20,28.8,28.92,28.68,28.73,52977442.0,0
2021-04-21,28.58,28.72,28.17,28.65,55173425.0,0
2021-04-22,28.82,29.08,28.64,29.02,56002606.0,0
2021-04-23,28.5,28.55,27.92,28.09,129256862.0,0
2021-04-26,28.0,28.2,27.6,27.7,85945040.0,0
2021-04-27,27.64,27.95,27.5,27.93,51107923.0,0
2021-04-28,27.94,27.98,27.58,27.68,47612048.0,0
2021-04-29,27.78,27.89,27.5,27.89,62386245.0,0
2021-04-30,28.19,28.47,27.93,28.17,77713354.0,0
2021-05-06,27.87,28.15,27.73,27.92,48997550.0,0
2021-05-07,27.91,28.35,27.88,28.0,49128928.0,0
2021-05-10,27.99,28.0,27.28,27.54,58966732.0,0
2021-05-11,27.31,27.73,27.1,27.62,36885546.0,0
2021-05-12,27.4,27.4,26.88,27.03,81036366.0,0
2021-05-13,26.8,26.97,26.69,26.88,55027701.0,0
2021-05-14,26.88,27.11,26.62,27.07,62463017.0,0
2021-05-17,27.03,27.4,26.82,27.12,58204840.0,0
2021-05-18,27.18,27.37,26.97,27.29,43748593.0,0
2021-05-19,27.3,27.35,26.7,26.77,51506774.0,0
2021-05-20,26.66,27.0,26.42,26.97,45749855.0,0
2021-05-21,26.96,26.99,26.5,26.57,49577012.0,0
2021-05-24,26.48,26.48,26.11,26.19,72921236.0,0
2021-05-25,26.22,26.84,26.15,26.76,72105809.0,0
2021-05-26,26.75,27.48,26.71,27.18,81702930.0,0
2021-05-27,27.19,27.36,26.98,27.16,54203468.0,0
2021-05-28,27.16,27.43,26.8,26.95,60260467.0,0
2021-05-31,26.95,27.03,26.53,26.7,56625076.0,0
2021-06-01,26.88,26.97,26.47,26.6,60990961.0,0
2021-06-02,26.5,27.18,26.31,26.76,85354506.0,0
2021-06-03,26.85,26.97,26.56,26.67,50594187.0,0
2021-06-04,26.56,26.7,26.18,26.33,71422364.0,0
2021-06-07,26.12,26.18,25.78,25.94,64745280.0,0
2021-06-08,25.99,26.19,25.9,26.06,44676494.0,0
2021-06-09,26.06,26.15,25.86,25.91,38991824.0,0
2021-06-10,25.86,26.04,25.6,25.65,53800776.0,0
2021-06-11,25.58,25.65,25.17,25.29,75853738.0,0
2021-06-15,25.2,25.23,24.6,24.76,89915501.0,0
2021-06-16,24.75,25.4,24.72,24.96,67606805.0,0
2021-06-17,24.96,25.12,24.77,25.0,44017536.0,0
2021-06-18,24.95,24.95,24.45,24.57,70094229.0,0
2021-06-21,24.5,24.53,24.05,24.2,62470530.0,0
2021-06-22,24.3,24.47,24.0,24.23,72475025.0,0
2021-06-23,24.25,24.56,24.12,24.5,74396048.0,0
2021-06-24,24.56,24.62,24.23,24.33,60145502.0,0
2021-06-25,24.4,24.55,24.3,24.51,47820696.0,0
2021-06-28,24.63,24.66,24.05,24.08,56301894.0,0
2021-06-29,24.1,24.22,23.72,23.8,66440465.0,0
2021-06-30,23.82,23.92,23.5,23.81,49888263.0,0
2021-07-01,23.89,25.35,23.85,24.98,131538353.0,0
2021-07-02,24.78,24.78,24.04,24.05,88729038.0,0
2021-07-05,24.06,24.09,23.55,23.82,60599153.0,0
